FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
155	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00
156	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00
157	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00	8.45400e+00
158	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00	8.44400e+00
159	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00
160	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00
161	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00
162	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00	8.44200e+00
163	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00	8.44100e+00
164	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00	8.42300e+00
165	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00
166	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00
167	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00
168	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00	8.42200e+00
169	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00	8.40800e+00
170	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00	8.39900e+00
171	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00	8.38900e+00
172	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00
173	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00
174	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00
175	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00	8.38700e+00
176	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00	8.37400e+00
177	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00
178	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00	8.36500e+00
179	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00	8.35900e+00
180	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00
181	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00	8.35600e+00
182	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00	8.34000e+00
183	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00
184	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00
185	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00	8.32900e+00
186	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00	8.32600e+00
187	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00
188	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00	8.32500e+00
189	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00	8.32000e+00
190	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00	8.31000e+00
191	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00
192	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00
193	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00	8.29400e+00
194	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00	8.28100e+00
195	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00
196	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00
197	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00	8.27600e+00
198	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00
199	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00
200	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00
201	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00	8.27000e+00
202	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00
203	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00	8.26900e+00
204	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00	8.25100e+00
205	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00	8.24400e+00
206	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00
207	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00
208	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00	8.23600e+00
209	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00	8.23100e+00
210	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00	8.22500e+00
211	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00	8.21100e+00
212	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00
213	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00
214	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00	8.19800e+00
215	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00
216	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00	8.19300e+00
217	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00	8.18800e+00
218	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00
219	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00	8.18100e+00
220	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00	8.16700e+00
221	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00
222	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00
223	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00	8.16200e+00
224	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00	8.15900e+00
225	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00	8.14300e+00
226	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00
227	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00
228	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00
229	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00	8.13700e+00
230	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00
231	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00	8.13400e+00
232	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00
233	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00
234	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00	8.11700e+00
235	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00	8.11400e+00
236	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00	8.11300e+00
237	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00	8.10700e+00
238	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00	8.09400e+00
239	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00
240	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00
241	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00
242	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00
243	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00	8.08700e+00
244	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00	8.06900e+00
245	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00
246	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00
247	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00
248	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00
249	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00	8.05700e+00
250	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00
251	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00
252	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00	8.04800e+00
253	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00
254	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00	8.04400e+00
255	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00	8.03900e+00
256	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00	8.02400e+00
257	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00
258	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00	8.02300e+00
259	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00	8.01200e+00
260	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00
261	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00	8.00400e+00
262	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00
263	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00
264	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00	7.99100e+00
265	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00
266	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00
267	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00	7.98000e+00
268	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00	7.97500e+00
269	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00	7.96600e+00
270	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00
271	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00	7.95900e+00
272	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00
273	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00	7.95500e+00
274	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00	7.94900e+00
275	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00	7.93600e+00
276	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00
277	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00	7.93000e+00
278	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00	7.92600e+00
279	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00
280	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00
281	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00
282	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00	7.92400e+00
283	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00
284	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00
285	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00	7.90600e+00
286	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00
287	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00	7.90300e+00
288	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00	7.89800e+00
289	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00	7.88500e+00
290	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00
291	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00
292	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00	7.87300e+00
293	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00	7.86200e+00
294	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00	7.85700e+00
295	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00	7.84800e+00
296	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00
297	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00	7.84500e+00
298	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00
299	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00	7.84300e+00
300	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00	7.82600e+00
301	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00	7.81500e+00
302	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00	7.80600e+00
303	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00	7.79800e+00
304	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00
305	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00
306	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00	7.79200e+00
307	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00	7.77700e+00
308	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00	7.76600e+00
