FE	Run 1	Run 2	Run 3	Run 4	Run 5	Run 6	Run 7	Run 8	Run 9	Run 10	Average
138	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
139	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
140	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
141	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
142	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
143	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
144	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
145	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.47300e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.14790e+00
146	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
147	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
148	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
149	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
150	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
151	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
152	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
153	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
154	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
155	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
156	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
157	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
158	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
159	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
160	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
161	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
162	-2.74700e+00	-2.70800e+00	-3.03000e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.18780e+00
163	-2.74700e+00	-2.70800e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19090e+00
164	-2.74700e+00	-2.70800e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19090e+00
165	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
166	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
167	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
168	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
169	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
170	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
171	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
172	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
173	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
174	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
175	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
176	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
177	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
178	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
179	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
180	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
181	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
182	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
183	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.88900e+00	-3.30200e+00	-3.12900e+00	-3.19540e+00
184	-2.74700e+00	-2.75300e+00	-3.06100e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.12900e+00	-3.20440e+00
185	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.12900e+00	-3.26010e+00
186	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.12900e+00	-3.26010e+00
187	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.12900e+00	-3.26010e+00
188	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.12900e+00	-3.26010e+00
189	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
190	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
191	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
192	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
193	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
194	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
195	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
196	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
197	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
198	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
199	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
200	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
201	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
202	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
203	-2.74700e+00	-2.75300e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30390e+00
204	-2.74700e+00	-2.78800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30740e+00
205	-2.74700e+00	-2.78800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.56700e+00	-3.30740e+00
206	-2.74700e+00	-2.78800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.31800e+00
207	-2.74700e+00	-2.78800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.31800e+00
208	-2.74700e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.35400e+00
209	-2.74700e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.35400e+00
210	-2.74700e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.35400e+00
211	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
212	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
213	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
214	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
215	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
216	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
217	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
218	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
219	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
220	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
221	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
222	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
223	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
224	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
225	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
226	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
227	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
228	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
229	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
230	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
231	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
232	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
233	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
234	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
235	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
236	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
237	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
238	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
239	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
240	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
241	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
242	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
243	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
244	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
245	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
246	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-2.97900e+00	-3.30200e+00	-3.67300e+00	-3.38660e+00
247	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-3.14400e+00	-3.30200e+00	-3.67300e+00	-3.40310e+00
248	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-3.14400e+00	-3.30200e+00	-3.67300e+00	-3.40310e+00
249	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-3.14400e+00	-3.30200e+00	-3.67300e+00	-3.40310e+00
250	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-3.14400e+00	-3.30200e+00	-3.67300e+00	-3.40310e+00
251	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.89500e+00	-3.87200e+00	-3.14400e+00	-3.30200e+00	-3.67300e+00	-3.40310e+00
252	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.90700e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40490e+00
253	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
254	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
255	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
256	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
257	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
258	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
259	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
260	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
261	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
262	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
263	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
264	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
265	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
266	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
267	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
268	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
269	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
270	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
271	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-2.91000e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.40520e+00
272	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.26800e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44100e+00
273	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
274	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
275	-3.07300e+00	-3.14800e+00	-3.61800e+00	-3.63300e+00	-3.67300e+00	-3.28600e+00	-3.87200e+00	-3.15000e+00	-3.30200e+00	-3.67300e+00	-3.44280e+00
